label,day,Rf,U,U_pct
Tw=373K (100°C),226.0,0.0002759127522384602,901.5132106456978,75.12610088714149
Tw=373K (100°C),227.0,0.0002762465516944449,901.2420047385457,75.10350039487881
Tw=373K (100°C),228.0,0.0002765771223371709,900.9735829507915,75.08113191256595
Tw=373K (100°C),229.0,0.0002769044953986695,900.7079151158947,75.05899292632456
Tw=373K (100°C),230.0,0.0002772287018088673,900.4449714256225,75.03708095213521
Tw=373K (100°C),231.0,0.0002775497721985084,900.1847224251774,75.01539353543144
Tw=373K (100°C),232.0,0.0002778677369020482,899.9271390084008,74.99392825070007
Tw=373K (100°C),233.0,0.00027818262596051983,899.6721924130543,74.97268270108786
Tw=373K (100°C),234.0,0.00027849446912437184,899.4198542161755,74.95165451801462
Tw=373K (100°C),235.0,0.0002788032958562794,899.1700963295093,74.93084136079244
Tw=373K (100°C),236.0,0.00027910913533392775,898.9228909950098,74.91024091625081
Tw=373K (100°C),237.0,0.0002794120164527688,898.6782107804137,74.8898508983678
Tw=373K (100°C),238.0,0.00027971196782875153,898.4360285748846,74.86966904790705
Tw=373K (100°C),239.0,0.00028000901780102493,898.1963175847245,74.84969313206037
Tw=373K (100°C),240.0,0.0002803031944346162,897.959051329153,74.82992094409609
Tw=373K (100°C),241.0,0.00028059452552308187,897.7242036361527,74.81035030301273
Tw=373K (100°C),242.0,0.0002808830385911336,897.4917486383787,74.79097905319821
Tw=373K (100°C),243.0,0.0002811687608972391,897.2616607691328,74.77180506409441
Tw=373K (100°C),244.0,0.00028145171943619725,897.0339147583986,74.75282622986656
Tw=373K (100°C),245.0,0.00028173194094168857,896.8084856289391,74.73404046907825
Tw=373K (100°C),246.0,0.00028200945188880096,896.5853486924539,74.71544572437115
Tw=373K (100°C),247.0,0.0002822842784965311,896.3644795457957,74.69703996214963
Tw=373K (100°C),248.0,0.00028255644673026167,896.1458540672445,74.67882117227037
Tw=373K (100°C),249.0,0.0002828259823042143,895.9294484128391,74.66078736773659
Tw=373K (100°C),250.0,0.00028309291068387925,895.715239012764,74.64293658439699
Tw=373K (100°C),251.0,0.0002833572570884214,895.5032025677921,74.62526688064933
Tw=373K (100°C),252.0,0.0002836190464930626,895.2933160457802,74.60777633714835
Tw=373K (100°C),253.0,0.0002838783036314417,895.085556678219,74.59046305651825
Tw=373K (100°C),254.0,0.00028413505299795127,894.8799019568327,74.57332516306938
Tw=373K (100°C),255.0,0.0002843893188500515,894.6763296302328,74.5563608025194
Tw=373K (100°C),256.0,0.0002846411252105626,894.4748177006195,74.53956814171829
Tw=373K (100°C),257.0,0.0002848904958699337,894.275344420534,74.52294536837783
Tw=373K (100°C),258.0,0.00028513745438849133,894.0778882896585,74.50649069080488
Tw=373K (100°C),259.0,0.00028538202409866484,893.8824280516642,74.49020233763868
Tw=373K (100°C),260.0,0.0002856242281071911,893.6889426911054,74.47407855759211
Tw=373K (100°C),261.0,0.0002858640892972975,893.4974114303606,74.45811761919671
Tw=373K (100°C),262.0,0.0002861016303308638,893.307813726618,74.44231781055149
Tw=373K (100°C),263.0,0.0002863368736505636,893.1201292689053,74.42667743907545
Tw=373K (100°C),264.0,0.0002865698414819843,892.9343379751639,74.41119483126366
Tw=373K (100°C),265.0,0.0002868005558357272,892.7504199893654,74.39586833244711
Tw=373K (100°C),266.0,0.0002870290385094868,892.5683556786694,74.38069630655578
Tw=373K (100°C),267.0,0.0002872553110901106,892.3881256306249,74.36567713588542
Tw=373K (100°C),268.0,0.0002874793949556383,892.2097106504099,74.35080922086749
Tw=373K (100°C),269.0,0.0002877013112773216,892.0330917581131,74.33609097984275
Tw=373K (100°C),270.0,0.0002879210810216246,891.8582501860526,74.32152084883772
Tw=373K (100°C),271.0,0.0002881387249522046,891.6851673761363,74.30709728134468
Tw=373K (100°C),272.0,0.00028835426363187387,891.5138249772573,74.29281874810478
Tw=373K (100°C),273.0,0.00028856771742454224,891.3442048427283,74.27868373689402
Tw=373K (100°C),274.0,0.00028877910649714137,891.1762890277528,74.26469075231273
Tw=373K (100°C),275.0,0.0002889884508215298,891.0100597869313,74.2508383155776
Tw=373K (100°C),276.0,0.0002891957701763801,890.845499571804,74.23712496431699
Tw=373K (100°C),277.0,0.0002894010841490474,890.6825910284283,74.22354925236903
Tw=373K (100°C),278.0,0.0002896044121374201,890.5213169949897,74.21010974958247
Tw=373K (100°C),279.0,0.00028980577335175245,890.3616604994482,74.19680504162068
Tw=373K (100°C),280.0,0.0002900051868164795,890.203604757216,74.18363372976799
Tw=373K (100°C),281.0,0.0002902026713720148,890.047133168869,74.17059443073909
Tw=373K (100°C),282.0,0.00029039824567653004,889.8922293178899,74.15768577649082
Tw=373K (100°C),283.0,0.00029059192820771797,889.7388769684442,74.14490641403702
Tw=373K (100°C),284.0,0.00029078373726453845,889.5870600631846,74.13225500526538
Tw=373K (100°C),285.0,0.0002909736909689469,889.4367627210881,74.11973022675734
Tw=373K (100°C),286.0,0.00029116180726760667,889.2879692353239,74.10733076961031
Tw=373K (100°C),287.0,0.0002913481039335846,889.1406640711474,74.09505533926227
Tw=373K (100°C),288.0,0.0002915325985680302,888.9948318638271,74.08290265531893
Tw=373K (100°C),289.0,0.0002917153086018386,888.850457416598,74.07087145138317
Tw=373K (100°C),290.0,0.00029189625129729735,888.7075256986433,74.05896047488694
Tw=373K (100°C),291.0,0.00029207544374971735,888.5660218431049,74.0471684869254
Tw=373K (100°C),292.0,0.00029225290288904815,888.4259311451198,74.03549426209332
Tw=373K (100°C),293.0,0.0002924286454814773,888.2872390598841,74.02393658832368
Tw=373K (100°C),294.0,0.00029260268813101456,888.1499312007439,74.01249426672865
Tw=373K (100°C),295.0,0.00029277504728106025,888.0139933373109,74.00116611144259
Tw=373K (100°C),296.0,0.0002929457392159594,887.8794113936037,73.98995094946697
Tw=373K (100°C),297.0,0.0002931147800625399,887.7461714462164,73.97884762051804
Tw=373K (100°C),298.0,0.00029328218579163627,887.6142597225089,73.96785497687574
Tw=373K (100°C),299.0,0.0002934479722195983,887.4836625988236,73.9569718832353
Tw=373K (100°C),300.0,0.00029361215500978594,887.3543665987255,73.94619721656045
Tw=373K (100°C),301.0,0.00029377474967404854,887.2263583912658,73.93552986593882
Tw=373K (100°C),302.0,0.00029393577157419077,887.0996247892691,73.9249687324391
Tw=373K (100°C),303.0,0.00029409523592342394,886.9741527476432,73.91451272897027
Tw=373K (100°C),304.0,0.00029425315778780324,886.8499293617114,73.90416078014262
Tw=373K (100°C),305.0,0.0002944095520876512,886.7269418655669,73.89391182213058
Tw=373K (100°C),306.0,0.00029456443359896737,886.6051776304496,73.88376480253747
Tw=373K (100°C),307.0,0.0002947178169548243,886.4846241631442,73.87371868026202
Tw=373K (100°C),308.0,0.0002948697166467502,886.3652691043985,73.86377242536653
Tw=373K (100°C),309.0,0.0002950201470260979,886.2471002273641,73.853925018947
Tw=373K (100°C),310.0,0.0002951691223054008,886.1301054360563,73.8441754530047
Tw=373K (100°C),311.0,0.0002953166565597158,886.0142727638352,73.83452273031959
Tw=373K (100°C),312.0,0.00029546276372795287,885.8995903719064,73.82496586432553
Tw=373K (100°C),313.0,0.0002956074576141923,885.7860465478398,73.81550387898665
Tw=373K (100°C),314.0,0.0002957507518889884,885.6736297041114,73.80613580867595
Tw=373K (100°C),315.0,0.0002958926600906618,885.5623283766599,73.796860698055
Tw=373K (100°C),316.0,0.00029603319562657767,885.4521312234646,73.78767760195538
Tw=373K (100°C),317.0,0.00029617237177441327,885.3430270231412,73.77858558526177
Tw=373K (100°C),318.0,0.0002963102016834118,885.2350046735554,73.76958372279628
Tw=373K (100°C),319.0,0.00029644669837562514,885.1280531904541,73.7606710992045
Tw=373K (100°C),320.0,0.0002965818747471439,885.0221617061161,73.75184680884301
Tw=373K (100°C),321.0,0.00029671574356931584,884.9173194680175,73.74310995566813
Tw=373K (100°C),322.0,0.0002968483174899528,884.8135158375163,73.73445965312636
Tw=373K (100°C),323.0,0.0002969796090345252,884.7107402885524,73.72589502404604
Tw=373K (100°C),324.0,0.0002971096306073458,884.6089824063656,73.71741520053047
Tw=373K (100°C),325.0,0.00029723839449274144,884.5082318862286,73.70901932385239
Tw=373K (100°C),326.0,0.00029736591285621386,884.4084785321974,73.70070654434977
Tw=373K (100°C),327.0,0.0002974921977455888,884.3097122558761,73.692476021323
Tw=373K (100°C),328.0,0.0002976172610921545,884.2119230751989,73.68432692293324
Tw=373K (100°C),329.0,0.00029774111471178886,884.1151011132264,73.6762584261022
Tw=373K (100°C),330.0,0.00029786377030607586,884.0192365969576,73.66826971641314
Tw=373K (100°C),331.0,0.000297985239463411,883.9243198561566,73.66035998801304
Tw=373K (100°C),332.0,0.0002981055336600963,883.8303413221945,73.6525284435162
Tw=373K (100°C),333.0,0.0002982246642614245,883.7372915269054,73.64477429390878
Tw=373K (100°C),334.0,0.0002983426425227527,883.6451611014572,73.63709675845476
Tw=373K (100°C),335.0,0.00029845947959056615,883.5539407752352,73.62949506460293
Tw=373K (100°C),336.0,0.0002985751865035309,883.4636213747418,73.62196844789514
Tw=373K (100°C),337.0,0.0002986897741935371,883.3741938225085,73.6145161518757
Tw=373K (100°C),338.0,0.0002988032534867316,883.2856491360208,73.60713742800174
Tw=373K (100°C),339.0,0.00029891563510454076,883.1979784266586,73.59983153555487
Tw=373K (100°C),340.0,0.0002990269296646837,883.1111728986477,73.59259774155399
Tw=373K (100°C),341.0,0.00029913714768217513,883.0252238480251,73.58543532066875
Tw=373K (100°C),342.0,0.00029924629957031905,882.9401226616169,73.57834355513474
Tw=373K (100°C),343.0,0.00029935439564169236,882.8558608160296,73.57132173466913
Tw=373K (100°C),344.0,0.0002994614461091193,882.7724298766519,73.56436915638766
Tw=373K (100°C),345.0,0.00029956746108663647,882.6898214966709,73.55748512472258
Tw=373K (100°C),346.0,0.00029967245059044805,882.6080274160993,73.5506689513416
Tw=373K (100°C),347.0,0.00029977642453987263,882.5270394608137,73.5439199550678
Tw=373K (100°C),348.0,0.0002998793927582798,882.4468495416069,73.53723746180057
Tw=373K (100°C),349.0,0.00029998136497401883,882.3674496532492,73.53062080443743
Tw=373K (100°C),350.0,0.00030008235082133717,882.2888318735635,73.52406932279696
Tw=373K (100°C),351.0,0.00030018235984129133,882.2109883625088,73.5175823635424
Tw=373K (100°C),352.0,0.0003002814014826479,882.1339113612785,73.51115928010654
Tw=373K (100°C),353.0,0.00030037948510277634,882.0575931914057,73.50479943261713
Tw=373K (100°C),354.0,0.0003004766199685331,881.9820262538825,73.49850218782355
Tw=373K (100°C),355.0,0.00030057281525713706,881.9072030282879,73.49226691902399
Tw=373K (100°C),356.0,0.0003006680800570368,881.8331160719273,73.48609300599395
Tw=373K (100°C),357.0,0.0003007624233687692,881.7597580189818,73.47997983491516
Tw=373K (100°C),358.0,0.00030085585410580934,881.6871215796679,73.47392679830565
Tw=373K (100°C),359.0,0.00030094838109541336,881.6151995394068,73.46793329495057
Tw=373K (100°C),360.0,0.00030104001307945205,881.5439847580054,73.46199872983378
Tw=373K (100°C),361.0,0.0003011307587152367,881.4734701688441,73.45612251407034
Tw=373K (100°C),362.0,0.0003012206265763375,881.403648778077,73.45030406483976
Tw=373K (100°C),363.0,0.00030130962515339285,881.3345136638405,73.44454280532004
Tw=373K (100°C),364.0,0.0003013977628549121,881.266057975471,73.43883816462258
Tw=373K (100°C),365.0,0.00030148504800807,881.198274932732,73.43318957772767
Tw=373K (100°C),366.0,0.00030157148885949286,881.1311578250521,73.427596485421
Tw=373K (100°C),367.0,0.00030165709357603856,881.0647000107685,73.42205833423071
Tw=373K (100°C),368.0,0.00030174187024556724,880.998894916383,73.41657457636525
Tw=373K (100°C),369.0,0.00030182582687770615,880.9337360358245,73.41114466965205
Tw=373K (100°C),370.0,0.000301908971404606,880.8692169297207,73.40576807747672
Tw=373K (100°C),371.0,0.00030199131168169043,880.8053312246797,73.4004442687233
Tw=373K (100°C),372.0,0.00030207285548839845,880.7420726125778,73.39517271771481
Tw=373K (100°C),373.0,0.000302153610528919,880.6794348498572,73.38995290415477
Tw=373K (100°C),374.0,0.0003022335844329193,880.6174117568313,73.38478431306928
Tw=373K (100°C),375.0,0.0003023127847562651,880.5559972169988,73.3796664347499
Tw=373K (100°C),376.0,0.0003023912189817354,880.4951851763644,73.37459876469704
Tw=373K (100°C),377.0,0.0003024688945197285,880.434969642769,73.36958080356408
Tw=373K (100°C),378.0,0.00030254581870896286,880.375344685227,73.36461205710225
Tw=373K (100°C),379.0,0.00030262199881716986,880.3163044332712,73.35969203610593
Tw=373K (100°C),380.0,0.00030269744204178105,880.2578430763044,73.3548202563587
Tw=373K (100°C),381.0,0.00030277215551060757,880.1999548629618,73.34999623858015
Tw=373K (100°C),382.0,0.0003028461462825141,880.142634100476,73.345219508373
Tw=373K (100°C),383.0,0.00030291942134808535,880.085875154053,73.34048959617108
Tw=373K (100°C),384.0,0.00030299198763028687,880.0296724462546,73.33580603718788
Tw=373K (100°C),385.0,0.00030306385198511875,879.9740204563868,73.33116837136556
Tw=373K (100°C),386.0,0.0003031350212022638,879.9189137198957,73.32657614332464
Tw=373K (100°C),387.0,0.0003032055020057287,879.8643468277714,73.32202890231429
Tw=373K (100°C),388.0,0.0003032753010544794,879.8103144259577,73.31752620216315
Tw=373K (100°C),389.0,0.0003033444249430703,879.7568112147682,73.31306760123067
Tw=373K (100°C),390.0,0.00030341288020226717,879.7038319483103,73.3086526623592
Tw=373K (100°C),391.0,0.00030348067329966436,879.6513714339147,73.30428095282623
Tw=373K (100°C),392.0,0.0003035478106402956,879.5994245315726,73.29995204429771
Tw=373K (100°C),393.0,0.00030361429856723936,879.5479861533772,73.29566551278144
Tw=373K (100°C),394.0,0.00030368014336221806,879.4970512629743,73.29142093858118
Tw=373K (100°C),395.0,0.0003037453512461916,879.4466148750166,73.28721790625139
Tw=373K (100°C),396.0,0.00030380992837994507,879.3966720546264,73.2830560045522
Tw=373K (100°C),397.0,0.0003038738808646706,879.3472179168622,73.27893482640518
Tw=373K (100°C),398.0,0.0003039372147425444,879.2982476261935,73.27485396884946
Tw=373K (100°C),399.0,0.00030399993599729687,879.24975639598,73.27081303299833
Tw=373K (100°C),400.0,0.00030406205055477853,879.2017394879565,73.26681162399638
Tw=373K (100°C),401.0,0.0003041235642835196,879.1541922117257,73.26284935097713
Tw=373K (100°C),402.0,0.0003041844829952845,879.1071099242544,73.25892582702119
Tw=373K (100°C),403.0,0.00030424481244562093,879.0604880293758,73.25504066911465
Tw=373K (100°C),404.0,0.00030430455833440375,879.014321977299,73.25119349810825
Tw=373K (100°C),405.0,0.0003043637263063733,878.9686072641222,73.24738393867685
Tw=373K (100°C),406.0,0.0003044223219516691,878.9233394313515,73.24361161927929
Tw=373K (100°C),407.0,0.0003044803508063573,878.8785140654265,73.23987617211888
Tw=373K (100°C),408.0,0.0003045378183529546,878.8341267972498,73.23617723310414
Tw=373K (100°C),409.0,0.00030459473002094554,878.7901733017222,73.23251444181018
Tw=373K (100°C),410.0,0.0003046510911872958,878.7466492972832,73.22888744144026
Tw=373K (100°C),411.0,0.00030470690717696004,878.7035505454564,73.22529587878803
Tw=373K (100°C),412.0,0.0003047621832633853,878.6608728504002,73.22173940420002
Tw=373K (100°C),413.0,0.0003048169246690088,878.6186120584634,73.21821767153862
Tw=373K (100°C),414.0,0.0003048711365657518,878.5767640577455,73.21473033814547
Tw=373K (100°C),415.0,0.00030492482407550774,878.5353247776625,73.2112770648052
Tw=373K (100°C),416.0,0.00030497799227062667,878.4942901885164,73.2078575157097
Tw=373K (100°C),417.0,0.0003050306461743942,878.4536563010703,73.20447135842252
Tw=373K (100°C),418.0,0.0003050827907615059,878.4134191661291,73.20111826384408
Tw=373K (100°C),419.0,0.00030513443095853783,878.3735748741217,73.1977979061768
Tw=373K (100°C),420.0,0.00030518557164441163,878.3341195546924,73.19450996289103
Tw=373K (100°C),421.0,0.0003052362176508554,878.2950493762914,73.19125411469095
Tw=373K (100°C),422.0,0.0003052863737628606,878.2563605457752,73.18803004548127
Tw=373K (100°C),423.0,0.0003053360447191337,878.2180493080077,73.18483744233399
Tw=373K (100°C),424.0,0.000305385235212544,878.1801119454665,73.18167599545554
Tw=373K (100°C),425.0,0.00030543394989056744,878.1425447778544,73.17854539815453
Tw=373K (100°C),426.0,0.00030548219335572497,878.1053441617148,73.17544534680957
Tw=373K (100°C),427.0,0.0003055299701660178,878.0685064900501,73.17237554083752
Tw=373K (100°C),428.0,0.00030557728483535817,878.0320281919467,73.16933568266222
Tw=373K (100°C),429.0,0.0003056241418339955,877.9959057322011,73.16632547768342
Tw=373K (100°C),430.0,0.0003056705455889389,877.9601356109533,73.1633446342461
Tw=373K (100°C),431.0,0.0003057165004843754,877.9247143633208,73.16039286361007
Tw=373K (100°C),432.0,0.00030576201086208413,877.8896385590397,73.15746987991997
Tw=373K (100°C),433.0,0.00030580708102184674,877.8549048021075,73.15457540017563
Tw=373K (100°C),434.0,0.0003058517152218533,877.8205097304311,73.15170914420258
Tw=373K (100°C),435.0,0.00030589591767910473,877.7864500154781,73.14887083462317
Tw=373K (100°C),436.0,0.00030593969256981137,877.752722361931,73.14606019682758
Tw=373K (100°C),437.0,0.0003059830440297874,877.7193235073473,73.1432769589456
Tw=373K (100°C),438.0,0.0003060259761548418,877.6862502218212,73.14052085181844
Tw=373K (100°C),439.0,0.00030606849300116485,877.6534993076503,73.13779160897086
Tw=373K (100°C),440.0,0.00030611059858571177,877.6210675990046,73.13508896658372
Tw=373K (100°C),441.0,0.0003061522968865822,877.588951961601,73.13241266346675
Tw=373K (100°C),442.0,0.00030619359184339587,877.5571492923785,73.12976244103154
Tw=373K (100°C),443.0,0.00030623448735766503,877.5256565191804,73.12713804326503
Tw=373K (100°C),444.0,0.0003062749872931627,877.4944706004368,73.12453921670307
Tw=373K (100°C),445.0,0.0003063150954762882,877.4635885248522,73.12196571040435
Tw=373K (100°C),446.0,0.0003063548156964284,877.4330073110956,73.11941727592463
Tw=373K (100°C),447.0,0.0003063941517063156,877.4027240074954,73.11689366729128
Tw=373K (100°C),448.0,0.0003064331072223824,877.3727356917353,73.11439464097793
Tw=373K (100°C),449.0,0.0003064716859251125,877.3430394705556,73.11191995587964
Tw=373K (100°C),450.0,0.00030650989145938884,877.3136324794558,73.109469373288
Tw=373K (100°C),451.0,0.00030654772743483747,877.2845118824026,73.10704265686688
Tw=373K (100°C),452.0,0.000306585197426169,877.2556748715385,73.10463957262822
Tw=373K (100°C),453.0,0.0003066223049735162,877.227118666896,73.102259888908
Tw=373K (100°C),454.0,0.0003066590535827683,877.1988405161127,73.09990337634272
Tw=373K (100°C),455.0,0.0003066954467259024,877.1708376941501,73.09756980784584
Tw=373K (100°C),456.0,0.0003067314878413116,877.1431075030175,73.0952589585848
Tw=373K (100°C),457.0,0.00030676718033412957,877.1156472714944,73.09297060595786
Tw=373K (100°C),458.0,0.00030680252757655255,877.0884543548605,73.09070452957171
Tw=373K (100°C),459.0,0.0003068375329081576,877.0615261346254,73.08846051121878
Tw=373K (100°C),460.0,0.0003068721996362186,877.034860018263,73.08623833485525
Tw=373K (100°C),461.0,0.0003069065310360183,877.0084534389472,73.08403778657893
Tw=373K (100°C),462.0,0.000306940530351158,876.9823038552917,73.08185865460764
Tw=373K (100°C),463.0,0.0003069742007938638,876.9564087510919,73.07970072925767
Tw=373K (100°C),464.0,0.00030700754554529035,876.93076563507,73.0775638029225
Tw=373K (100°C),465.0,0.0003070405677558212,876.9053720406215,73.07544767005179
Tw=373K (100°C),466.0,0.00030707327054536654,876.8802255255667,73.07335212713056
Tw=373K (100°C),467.0,0.0003071056570036579,876.8553236719023,73.07127697265852
Tw=373K (100°C),468.0,0.00030713773019054027,876.8306640855573,73.06922200712977
Tw=373K (100°C),469.0,0.0003071694931362607,876.8062443961512,73.0671870330126
Tw=373K (100°C),470.0,0.00030720094884175515,876.7820622567534,73.06517185472946
Tw=373K (100°C),471.0,0.00030723210027893186,876.7581153436477,73.0631762786373
Tw=373K (100°C),472.0,0.00030726295039095185,876.7344013560969,73.06120011300808
Tw=373K (100°C),473.0,0.00030729350209250726,876.7109180161108,73.05924316800923
Tw=373K (100°C),474.0,0.00030732375827009675,876.6876630682167,73.05730525568472
Tw=373K (100°C),475.0,0.0003073537217822981,876.6646342792327,73.05538618993606
Tw=373K (100°C),476.0,0.00030738339546003825,876.641829438042,73.0534857865035
Tw=373K (100°C),477.0,0.00030741278210686085,876.6192463553708,73.05160386294757
Tw=373K (100°C),478.0,0.00030744188449919116,876.5968828635691,73.04974023863076
Tw=373K (100°C),479.0,0.00030747070538659826,876.574736816391,73.04789473469924
Tw=373K (100°C),480.0,0.000307499247492055,876.5528060887809,73.04606717406507
Tw=373K (100°C),481.0,0.000307527513512195,876.5310885766589,73.04425738138825
Tw=373K (100°C),482.0,0.00030755550611756766,876.5095821967112,73.04246518305928
Tw=373K (100°C),483.0,0.00030758322795289034,876.4882848861796,73.04069040718163
Tw=373K (100°C),484.0,0.0003076106816372983,876.4671946026558,73.03893288355465
Tw=373K (100°C),485.0,0.00030763786976459225,876.4463093238764,73.03719244365638
Tw=373K (100°C),486.0,0.000307664794903483,876.4256270475214,73.03546892062678
Tw=373K (100°C),487.0,0.0003076914595978348,876.4051457910122,73.03376214925102
Tw=373K (100°C),488.0,0.000307717866366905,876.3848635913151,73.03207196594292
Tw=373K (100°C),489.0,0.00030774401770558265,876.3647785047442,73.03039820872868
Tw=373K (100°C),490.0,0.0003077699160846238,876.3448886067673,73.02874071723062
Tw=373K (100°C),491.0,0.0003077955639508851,876.3251919918142,73.02709933265119
Tw=373K (100°C),492.0,0.000307820963727555,876.305686773086,73.02547389775717
Tw=373K (100°C),493.0,0.0003078461178143826,876.2863710823676,73.02386425686396
Tw=373K (100°C),494.0,0.00030787102858790465,876.2672430698408,73.02227025582006
Tw=373K (100°C),495.0,0.0003078956984016696,876.2483009039006,73.02069174199171
Tw=373K (100°C),496.0,0.00030792012958646026,876.2295427709727,73.01912856424772
Tw=373K (100°C),497.0,0.0003079443244505142,876.2109668753326,73.01758057294438
Tw=373K (100°C),498.0,0.0003079682852797414,876.1925714389274,73.01604761991062
Tw=373K (100°C),499.0,0.00030799201433794044,876.174354701199,73.01452955843325
Tw=373K (100°C),500.0,0.0003080155138670125,876.1563149189091,73.01302624324242
Tw=373K (100°C),501.0,0.0003080387860871729,876.1384503659654,73.01153753049712
Tw=373K (100°C),502.0,0.00030806183319716116,876.1207593332515,73.01006327777095
Tw=373K (100°C),503.0,0.0003080846573744484,876.1032401284564,73.00860334403804
Tw=373K (100°C),504.0,0.00030810726077544346,876.0858910759066,73.00715758965887
Tw=373K (100°C),505.0,0.0003081296455356962,876.0687105164004,73.00572587636671
Tw=373K (100°C),506.0,0.0003081518137700997,876.0516968070434,73.00430806725362
Tw=373K (100°C),507.0,0.00030817376757308974,876.0348483210852,73.0029040267571
Tw=373K (100°C),508.0,0.0003081955090188428,876.0181634477591,73.00151362064659
Tw=373K (100°C),509.0,0.00030821704016147203,876.0016405921227,73.00013671601023
Tw=373K (100°C),510.0,0.0003082383630352214,875.9852781748991,72.99877318124159
Tw=373K (100°C),511.0,0.00030825947965465786,875.9690746323218,72.99742288602683
Tw=373K (100°C),512.0,0.00030828039201486135,875.9530284159799,72.99608570133167
Tw=373K (100°C),513.0,0.0003083011020916139,875.9371379926648,72.99476149938873
Tw=373K (100°C),514.0,0.00030832161184158577,875.9214018442188,72.9934501536849
Tw=373K (100°C),515.0,0.00030834192320252057,875.905818467386,72.99215153894883
Tw=373K (100°C),516.0,0.0003083620380934183,875.8903863736629,72.99086553113858
Tw=373K (100°C),517.0,0.00030838195841471666,875.8751040891522,72.98959200742935
Tw=373K (100°C),518.0,0.00030840168604847056,875.8599701544174,72.98833084620145
Tw=373K (100°C),519.0,0.0003084212228585299,875.8449831243394,72.98708192702829
Tw=373K (100°C),520.0,0.00030844057069071576,875.8301415679728,72.9858451306644
Tw=373K (100°C),521.0,0.0003084597313729948,875.8154440684068,72.9846203390339
Tw=373K (100°C),522.0,0.00030847870671565187,875.8008892226243,72.98340743521868
Tw=373K (100°C),523.0,0.0003084974985114611,875.7864756413645,72.98220630344704
Tw=373K (100°C),524.0,0.00030851610853585527,875.772201948986,72.98101682908217
Tw=373K (100°C),525.0,0.0003085345385470935,875.758066783332,72.979838898611
Tw=373K (100°C),526.0,0.0003085527902864275,875.7440687955957,72.97867239963297
Tw=373K (100°C),527.0,0.0003085708654782661,875.7302066501885,72.97751722084904
Tw=373K (100°C),528.0,0.0003085887658303377,875.7164790246086,72.97637325205072
Tw=373K (100°C),529.0,0.0003086064930338525,875.7028846093107,72.97524038410923
Tw=373K (100°C),530.0,0.0003086240487636613,875.689422107578,72.97411850896484
Tw=373K (100°C),531.0,0.0003086414346784146,875.6760902353952,72.97300751961627
Tw=373K (100°C),532.0,0.00030865865242071864,875.662887721322,72.97190731011017
Tw=373K (100°C),533.0,0.00030867570361729096,875.6498133063686,72.97081777553072
Tw=373K (100°C),534.0,0.00030869258987911404,875.6368657438725,72.96973881198937
Tw=373K (100°C),535.0,0.0003087093128015874,875.6240437993768,72.96867031661473
Tw=373K (100°C),536.0,0.0003087258739646786,875.6113462505077,72.96761218754231
Tw=373K (100°C),537.0,0.00030874227493307195,875.5987718868572,72.96656432390476
Tw=373K (100°C),538.0,0.00030875851725631695,875.5863195098627,72.9655266258219
Tw=373K (100°C),539.0,0.00030877460246897444,875.5739879326906,72.96449899439088
Tw=373K (100°C),540.0,0.0003087905320907616,875.5617759801199,72.96348133167666
Tw=373K (100°C),541.0,0.00030880630762669534,875.5496824884277,72.96247354070232
Tw=373K (100°C),542.0,0.0003088219305672348,875.5377063052754,72.96147552543961
Tw=373K (100°C),543.0,0.0003088374023884221,875.5258462895956,72.96048719079964
Tw=373K (100°C),544.0,0.00030885272455202155,875.5141013114813,72.95950844262345
Tw=373K (100°C),545.0,0.00030886789850565816,875.5024702520749,72.9585391876729
Tw=373K (100°C),546.0,0.000308882925682954,875.4909520034599,72.95757933362167
Tw=373K (100°C),547.0,0.000308897807503664,875.4795454685518,72.95662878904598
Tw=373K (100°C),548.0,0.00030891254537380986,875.4682495609921,72.95568746341601
Tw=373K (100°C),549.0,0.00030892714068581274,875.4570632050412,72.95475526708677
Tw=373K (100°C),550.0,0.0003089415948186254,875.4459853354745,72.95383211128953
Tw=373K (100°C),551.0,0.0003089559091378619,875.4350148974783,72.95291790812318
Tw=373K (100°C),552.0,0.0003089700849959268,875.4241508465465,72.95201257054553
Tw=373K (100°C),553.0,0.0003089841237321431,875.4133921483798,72.95111601236498
Tw=373K (100°C),554.0,0.0003089980266728786,875.4027377787843,72.95022814823203
Tw=373K (100°C),555.0,0.0003090117951316711,875.3921867235719,72.94934889363098
Tw=373K (100°C),556.0,0.00030902543040935295,875.3817379784621,72.94847816487184
Tw=373K (100°C),557.0,0.0003090389337941735,875.3713905489832,72.94761587908194
Tw=373K (100°C),558.0,0.00030905230656192085,875.3611434503766,72.94676195419805
Tw=373K (100°C),559.0,0.00030906554997604276,875.3509957075013,72.94591630895845
Tw=373K (100°C),560.0,0.0003090786652877657,875.3409463547375,72.94507886289479
Tw=373K (100°C),561.0,0.000309091653736213,875.3309944358946,72.94424953632455
Tw=373K (100°C),562.0,0.00030910451654852215,875.3211390041168,72.94342825034308
Tw=373K (100°C),563.0,0.0003091172549399607,875.3113791217922,72.94261492681602
Tw=373K (100°C),564.0,0.00030912987011404093,875.3017138604617,72.94180948837182
Tw=373K (100°C),565.0,0.0003091423632626337,875.2921423007275,72.94101185839396
Tw=373K (100°C),566.0,0.00030915473556608104,875.2826635321658,72.94022196101382
Tw=373K (100°C),567.0,0.0003091669881933075,875.2732766532372,72.9394397211031
